Winding Currents under Load 
Electric Degree
(Amperes)
0	50.8372
1	50.7741
2	50.7097
3	50.6455
4	50.5819
5	50.5189
6	50.4562
7	50.3935
8	50.3305
9	50.267
10	50.2027
11	50.1378
12	50.0721
13	50.0061
14	49.94
15	49.8752
16	49.814
17	49.7618
18	49.7253
19	49.7055
20	49.695
21	49.6844
22	49.6668
23	49.6384
24	49.598
25	49.5459
26	49.4834
27	49.4119
28	49.3326
29	49.2469
30	49.1558
31	49.0601
32	48.9602
33	48.8567
34	48.7497
35	48.6396
36	48.5263
37	48.4099
38	48.2906
39	48.1684
40	48.0433
41	47.9156
42	47.7856
43	47.654
44	47.5236
44	-47.5236
45	-30.6536
46	-15.8241
47	-2.7845
48	10.8898
49	26.104
50	34.0765
51	39.6578
52	43.7791
53	46.7973
54	48.9403
55	50.3981
56	51.3405
57	51.9136
58	52.2358
59	52.3963
60	52.4588
61	52.4654
62	52.4427
63	52.4065
64	52.3652
65	52.323
66	52.2815
67	52.2406
68	52.1998
69	52.1576
70	52.1111
71	52.0552
72	51.9835
73	51.896
74	51.8002
75	51.7051
76	51.6164
77	51.5364
78	51.465
79	51.401
80	51.3428
81	51.2888
82	51.2377
83	51.1882
84	51.1397
85	51.0916
86	51.0433
87	50.9947
88	50.9455
89	50.8957
90	50.8372
91	50.7741
92	50.7097
93	50.6455
94	50.5819
95	50.5189
96	50.4562
97	50.3935
98	50.3305
99	50.267
100	50.2027
101	50.1378
102	50.0721
103	50.0061
104	49.94
105	49.8752
106	49.814
107	49.7618
108	49.7253
109	49.7055
110	49.695
111	49.6844
112	49.6668
113	49.6384
114	49.598
115	49.5459
116	49.4834
117	49.4119
118	49.3326
119	49.2469
120	49.1558
121	49.0601
122	48.9602
123	48.8567
124	48.7497
125	48.6396
126	48.5263
127	48.4099
128	48.2906
129	48.1684
130	48.0433
131	47.9156
132	47.7856
133	47.654
134	47.5236
134	-47.5236
135	-30.6536
136	-15.8241
137	-2.7845
138	10.8898
139	26.104
140	34.0765
141	39.6578
142	43.7791
143	46.7973
144	48.9403
145	50.3981
146	51.3405
147	51.9136
148	52.2358
149	52.3963
150	52.4588
151	52.4654
152	52.4427
153	52.4065
154	52.3652
155	52.323
156	52.2815
157	52.2406
158	52.1998
159	52.1576
160	52.1111
161	52.0552
162	51.9835
163	51.896
164	51.8002
165	51.7051
166	51.6164
167	51.5364
168	51.465
169	51.401
170	51.3428
171	51.2888
172	51.2377
173	51.1882
174	51.1397
175	51.0916
176	51.0433
177	50.9947
178	50.9455
179	50.8957
180	50.8372
181	50.7741
182	50.7097
183	50.6455
184	50.5819
185	50.5189
186	50.4562
187	50.3935
188	50.3305
189	50.267
190	50.2027
191	50.1378
192	50.0721
193	50.0061
194	49.94
195	49.8752
196	49.814
197	49.7618
198	49.7253
199	49.7055
200	49.695
201	49.6844
202	49.6668
203	49.6384
204	49.598
205	49.5459
206	49.4834
207	49.4119
208	49.3326
209	49.2469
210	49.1558
211	49.0601
212	48.9602
213	48.8567
214	48.7497
215	48.6396
216	48.5263
217	48.4099
218	48.2906
219	48.1684
220	48.0433
221	47.9156
222	47.7856
223	47.654
224	47.5236
224	-47.5236
225	-30.6536
226	-15.8241
227	-2.7845
228	10.8898
229	26.104
230	34.0765
231	39.6578
232	43.7791
233	46.7973
234	48.9403
235	50.3981
236	51.3405
237	51.9136
238	52.2358
239	52.3963
240	52.4588
241	52.4654
242	52.4427
243	52.4065
244	52.3652
245	52.323
246	52.2815
247	52.2406
248	52.1998
249	52.1576
250	52.1111
251	52.0552
252	51.9835
253	51.896
254	51.8002
255	51.7051
256	51.6164
257	51.5364
258	51.465
259	51.401
260	51.3428
261	51.2888
262	51.2377
263	51.1882
264	51.1397
265	51.0916
266	51.0433
267	50.9947
268	50.9455
269	50.8957
270	50.8372
271	50.7741
272	50.7097
273	50.6455
274	50.5819
275	50.5189
276	50.4562
277	50.3935
278	50.3305
279	50.267
280	50.2027
281	50.1378
282	50.0721
283	50.0061
284	49.94
285	49.8752
286	49.814
287	49.7618
288	49.7253
289	49.7055
290	49.695
291	49.6844
292	49.6668
293	49.6384
294	49.598
295	49.5459
296	49.4834
297	49.4119
298	49.3326
299	49.2469
300	49.1558
301	49.0601
302	48.9602
303	48.8567
304	48.7497
305	48.6396
306	48.5263
307	48.4099
308	48.2906
309	48.1684
310	48.0433
311	47.9156
312	47.7856
313	47.654
314	47.5236
314	-47.5236
315	-30.6536
316	-15.8241
317	-2.7845
318	10.8898
319	26.104
320	34.0765
321	39.6578
322	43.7791
323	46.7973
324	48.9403
325	50.3981
326	51.3405
327	51.9136
328	52.2358
329	52.3963
330	52.4588
331	52.4654
332	52.4427
333	52.4065
334	52.3652
335	52.323
336	52.2815
337	52.2406
338	52.1998
339	52.1576
340	52.1111
341	52.0552
342	51.9835
343	51.896
344	51.8002
345	51.7051
346	51.6164
347	51.5364
348	51.465
349	51.401
350	51.3428
351	51.2888
352	51.2377
353	51.1882
354	51.1397
355	51.0916
356	51.0433
357	50.9947
358	50.9455
359	50.8957
360	50.8372
Source Current
0	1.12e-010
1	1.11992e-010
2	1.11984e-010
3	1.11974e-010
4	1.11962e-010
5	1.11946e-010
6	1.11925e-010
7	1.11894e-010
8	1.11846e-010
9	1.11767e-010
